shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00544776,544776,FedEx,FE863971204,delayed,2025-09-03T00:00:00,
SHIP_00545868,545868,UPS,UP341747719,returned,2025-07-23T00:00:00,
SHIP_00546553,546553,UPS,UP861197372,delayed,2025-02-22T00:00:00,
SHIP_00546883,546883,DHL,DH140964646,in_transit,2025-08-11T00:00:00,
SHIP_00546907,546907,FedEx,FE604992164,delivered,2025-02-14T00:00:00,2025-02-22T00:00:00
SHIP_00547338,547338,USPS,US601951218,delayed,2025-12-04T00:00:00,
SHIP_00547583,547583,USPS,US902704228,delayed,2025-08-28T00:00:00,
SHIP_00547625,547625,DHL,DH115844356,delivered,2025-04-24T00:00:00,2025-05-01T00:00:00
SHIP_00547665,547665,UPS,UP271590198,in_transit,2025-05-27T00:00:00,
SHIP_00547992,547992,UPS,UP301941617,delivered,2025-01-13T00:00:00,2025-01-21T00:00:00
SHIP_00548517,548517,UPS,UP226989739,delayed,2025-03-26T00:00:00,
SHIP_00548642,548642,DHL,DH452620316,delivered,2025-04-28T00:00:00,2025-05-01T00:00:00
SHIP_00549793,549793,UPS,UP681902843,delivered,2025-09-29T00:00:00,2025-10-04T00:00:00
SHIP_00549843,549843,DHL,DH271705826,delayed,2025-10-07T00:00:00,
SHIP_00550195,550195,UPS,UP577184005,delivered,2025-07-07T00:00:00,2025-07-11T00:00:00
SHIP_00550403,550403,UPS,UP497769145,returned,2025-10-20T00:00:00,
SHIP_00551235,551235,USPS,US497063326,delivered,2025-11-01T00:00:00,2025-11-04T00:00:00
SHIP_00551446,551446,USPS,US602634693,delivered,2025-11-13T00:00:00,2025-11-21T00:00:00
SHIP_00551539,551539,DHL,DH822077234,delivered,2025-12-24T00:00:00,2025-12-31T00:00:00
SHIP_00551744,551744,FedEx,FE768256048,returned,2025-01-10T00:00:00,
SHIP_00552044,552044,USPS,US194267293,delayed,2025-12-18T00:00:00,
SHIP_00552172,552172,UPS,UP982313184,delivered,2025-11-08T00:00:00,2025-11-11T00:00:00
SHIP_00552214,552214,UPS,UP628939612,delivered,2025-02-10T00:00:00,2025-02-12T00:00:00
SHIP_00552392,552392,USPS,US172741165,delivered,2025-05-25T00:00:00,2025-05-31T00:00:00
SHIP_00553911,553911,FedEx,FE332217545,delivered,2025-05-02T00:00:00,2025-05-07T00:00:00
SHIP_00553935,553935,FedEx,FE942451264,in_transit,2025-03-18T00:00:00,
SHIP_00554151,554151,USPS,US581115224,delivered,2025-04-13T00:00:00,2025-04-18T00:00:00
SHIP_00554408,554408,FedEx,FE824115607,delivered,2025-09-30T00:00:00,2025-10-08T00:00:00
SHIP_00554610,554610,UPS,UP503161995,delivered,2025-06-26T00:00:00,2025-07-01T00:00:00
SHIP_00554640,554640,UPS,UP571306193,delivered,2025-10-15T00:00:00,2025-10-19T00:00:00
SHIP_00555755,555755,FedEx,FE754707598,delivered,2025-02-18T00:00:00,2025-02-20T00:00:00
SHIP_00555762,555762,USPS,US674669042,delivered,2025-03-15T00:00:00,2025-03-18T00:00:00
SHIP_00556301,556301,USPS,US303681505,in_transit,2025-07-31T00:00:00,
SHIP_00556517,556517,DHL,DH475749951,returned,2025-01-10T00:00:00,
SHIP_00556596,556596,USPS,US893749881,delivered,2025-01-10T00:00:00,2025-01-16T00:00:00
SHIP_00558948,558948,DHL,DH692623167,delivered,2025-06-25T00:00:00,2025-06-27T00:00:00
SHIP_00559895,559895,UPS,UP415192850,in_transit,2025-01-05T00:00:00,
SHIP_00559928,559928,UPS,UP673495975,in_transit,2025-02-17T00:00:00,
SHIP_00560621,560621,DHL,DH541148363,delivered,2025-08-30T00:00:00,2025-09-06T00:00:00
SHIP_00560879,560879,UPS,UP401926653,delivered,2025-09-14T00:00:00,2025-09-17T00:00:00
SHIP_00560931,560931,FedEx,FE211287709,returned,2025-03-14T00:00:00,
SHIP_00561804,561804,FedEx,FE448317401,delivered,2025-02-21T00:00:00,2025-02-28T00:00:00
SHIP_00561979,561979,FedEx,FE632210032,delivered,2025-08-20T00:00:00,2025-08-22T00:00:00
SHIP_00562686,562686,USPS,US363237339,delayed,2025-05-22T00:00:00,
SHIP_00563005,563005,USPS,US601761763,delivered,2025-04-19T00:00:00,2025-04-26T00:00:00
SHIP_00563163,563163,UPS,UP892659943,delivered,2025-05-07T00:00:00,2025-05-11T00:00:00
SHIP_00563216,563216,DHL,DH558080314,delivered,2025-06-02T00:00:00,2025-06-08T00:00:00
SHIP_00563263,563263,FedEx,FE621335289,delivered,2025-04-03T00:00:00,2025-04-05T00:00:00
SHIP_00564293,564293,FedEx,FE146344679,delayed,2025-05-09T00:00:00,
SHIP_00564310,564310,FedEx,FE416329451,in_transit,2025-04-19T00:00:00,
SHIP_00564991,564991,DHL,DH488627046,delivered,2025-04-06T00:00:00,2025-04-13T00:00:00
SHIP_00565742,565742,UPS,UP704992799,delayed,2025-01-26T00:00:00,
SHIP_00566125,566125,DHL,DH301994359,in_transit,2025-05-09T00:00:00,
SHIP_00566184,566184,FedEx,FE642761876,returned,2025-02-01T00:00:00,
SHIP_00567145,567145,DHL,DH684591175,delayed,2025-06-15T00:00:00,
SHIP_00568528,568528,DHL,DH932186832,in_transit,2025-04-16T00:00:00,
SHIP_00568607,568607,UPS,UP271400567,in_transit,2025-03-04T00:00:00,
SHIP_00568849,568849,FedEx,FE496731875,delivered,2025-03-27T00:00:00,2025-04-03T00:00:00
SHIP_00568870,568870,USPS,US640715415,delivered,2025-05-28T00:00:00,2025-06-03T00:00:00
SHIP_00570076,570076,FedEx,FE268344277,returned,2025-08-06T00:00:00,
SHIP_00570333,570333,DHL,DH749081488,in_transit,2025-12-26T00:00:00,
SHIP_00570385,570385,UPS,UP698728732,delivered,2025-04-03T00:00:00,2025-04-06T00:00:00
SHIP_00570642,570642,UPS,UP763359331,delayed,2025-07-06T00:00:00,
SHIP_00571532,571532,DHL,DH691610670,delayed,2025-12-08T00:00:00,
SHIP_00572873,572873,FedEx,FE306585274,delivered,2025-05-31T00:00:00,2025-06-08T00:00:00
SHIP_00572977,572977,DHL,DH843083973,in_transit,2025-02-09T00:00:00,
SHIP_00573090,573090,UPS,UP296277841,delivered,2025-09-11T00:00:00,2025-09-13T00:00:00
SHIP_00573209,573209,UPS,UP553502385,returned,2025-05-28T00:00:00,
SHIP_00573483,573483,DHL,DH419593355,delivered,2025-07-20T00:00:00,2025-07-27T00:00:00
SHIP_00573562,573562,DHL,DH782270694,returned,2025-07-28T00:00:00,
SHIP_00573630,573630,UPS,UP670376291,in_transit,2025-03-21T00:00:00,
SHIP_00573773,573773,FedEx,FE577956378,delayed,2025-10-03T00:00:00,
SHIP_00574661,574661,USPS,US858103297,delivered,2025-05-20T00:00:00,2025-05-22T00:00:00
SHIP_00575566,575566,DHL,DH124829717,delivered,2025-11-19T00:00:00,2025-11-23T00:00:00
SHIP_00575785,575785,UPS,UP352259405,returned,2025-05-19T00:00:00,
SHIP_00576033,576033,UPS,UP404626264,delivered,2025-10-30T00:00:00,2025-11-07T00:00:00
SHIP_00576157,576157,USPS,US516287059,delivered,2025-08-14T00:00:00,2025-08-19T00:00:00
SHIP_00576174,576174,USPS,US875893503,delivered,2025-08-26T00:00:00,2025-08-29T00:00:00
SHIP_00576679,576679,FedEx,FE582736088,delivered,2025-12-11T00:00:00,2025-12-15T00:00:00
SHIP_00576751,576751,DHL,DH538626152,in_transit,2025-10-22T00:00:00,
SHIP_00577040,577040,USPS,US985743730,delivered,2025-05-19T00:00:00,2025-05-25T00:00:00
SHIP_00577511,577511,DHL,DH371728202,delivered,2025-11-02T00:00:00,2025-11-06T00:00:00
SHIP_00577586,577586,USPS,US536242407,in_transit,2025-10-20T00:00:00,
SHIP_00577893,577893,DHL,DH648679891,returned,2025-07-21T00:00:00,
SHIP_00578566,578566,FedEx,FE439405039,delivered,2025-01-25T00:00:00,2025-02-02T00:00:00
SHIP_00578682,578682,USPS,US458737520,delayed,2025-05-28T00:00:00,
SHIP_00578734,578734,FedEx,FE755124675,delivered,2025-03-12T00:00:00,2025-03-18T00:00:00
SHIP_00579236,579236,DHL,DH273964658,delivered,2025-05-29T00:00:00,2025-06-03T00:00:00
SHIP_00579828,579828,UPS,UP565418519,returned,2025-12-18T00:00:00,
SHIP_00579879,579879,USPS,US211898365,delivered,2025-04-10T00:00:00,2025-04-13T00:00:00
SHIP_00580240,580240,FedEx,FE698179716,in_transit,2025-01-21T00:00:00,
SHIP_00580670,580670,FedEx,FE354043201,delayed,2025-10-22T00:00:00,
SHIP_00581590,581590,DHL,DH247990276,delivered,2025-06-30T00:00:00,2025-07-07T00:00:00
SHIP_00583338,583338,DHL,DH300484744,delayed,2025-06-02T00:00:00,
SHIP_00584200,584200,USPS,US531047336,delivered,2025-04-20T00:00:00,2025-04-24T00:00:00
SHIP_00584455,584455,UPS,UP700823325,delivered,2025-09-19T00:00:00,2025-09-24T00:00:00
SHIP_00585119,585119,UPS,UP858097543,delivered,2025-03-09T00:00:00,2025-03-12T00:00:00
SHIP_00585341,585341,DHL,DH348908883,returned,2025-06-26T00:00:00,
SHIP_00586426,586426,DHL,DH133774136,delivered,2025-11-21T00:00:00,2025-11-24T00:00:00
SHIP_00586658,586658,USPS,US519146987,returned,2025-12-12T00:00:00,
SHIP_00586733,586733,DHL,DH181034257,delivered,2025-02-24T00:00:00,2025-03-04T00:00:00
SHIP_00586837,586837,UPS,UP106823485,delivered,2025-02-28T00:00:00,2025-03-02T00:00:00
SHIP_00586898,586898,USPS,US996070864,returned,2025-03-02T00:00:00,
SHIP_00587833,587833,USPS,US873372050,delivered,2025-12-11T00:00:00,2025-12-13T00:00:00
SHIP_00587930,587930,USPS,US529644952,delivered,2025-01-29T00:00:00,2025-02-05T00:00:00
SHIP_00588495,588495,FedEx,FE963711983,delivered,2025-02-02T00:00:00,2025-02-06T00:00:00
SHIP_00588901,588901,FedEx,FE464937804,returned,2025-01-19T00:00:00,
SHIP_00589159,589159,DHL,DH837143541,delivered,2025-12-02T00:00:00,2025-12-07T00:00:00
SHIP_00590048,590048,UPS,UP542023279,in_transit,2025-06-22T00:00:00,
SHIP_00590919,590919,UPS,UP149229986,returned,2025-05-15T00:00:00,
SHIP_00592041,592041,DHL,DH906387864,delivered,2025-10-31T00:00:00,2025-11-08T00:00:00
SHIP_00592817,592817,FedEx,FE818274880,delivered,2025-12-30T00:00:00,2026-01-06T00:00:00
SHIP_00592880,592880,UPS,UP124102259,in_transit,2025-08-14T00:00:00,
SHIP_00593136,593136,DHL,DH551537513,delivered,2025-08-27T00:00:00,2025-08-31T00:00:00
SHIP_00593619,593619,DHL,DH463388114,delivered,2025-05-24T00:00:00,2025-05-31T00:00:00
SHIP_00594011,594011,USPS,US165361069,delivered,2025-09-23T00:00:00,2025-09-27T00:00:00
SHIP_00594054,594054,DHL,DH821459162,delivered,2025-11-20T00:00:00,2025-11-22T00:00:00
SHIP_00594738,594738,USPS,US852820974,delayed,2025-07-03T00:00:00,
SHIP_00595693,595693,DHL,DH468681913,delivered,2025-02-27T00:00:00,2025-03-06T00:00:00
SHIP_00595959,595959,USPS,US705354207,returned,2025-09-26T00:00:00,
SHIP_00596627,596627,UPS,UP822741746,delivered,2025-07-18T00:00:00,2025-07-21T00:00:00
SHIP_00597523,597523,FedEx,FE918943166,delivered,2025-12-05T00:00:00,2025-12-13T00:00:00
SHIP_00597821,597821,USPS,US882257813,delivered,2025-12-20T00:00:00,2025-12-27T00:00:00
SHIP_00597834,597834,FedEx,FE747568799,in_transit,2025-05-10T00:00:00,
SHIP_00597976,597976,USPS,US790810773,delivered,2025-09-05T00:00:00,2025-09-08T00:00:00
SHIP_00599258,599258,USPS,US470495646,returned,2025-05-11T00:00:00,
SHIP_00599635,599635,DHL,DH844348300,returned,2025-08-08T00:00:00,
SHIP_00599981,599981,DHL,DH587928542,delivered,2025-08-18T00:00:00,2025-08-25T00:00:00
SHIP_00600019,600019,DHL,DH872419578,delivered,2025-02-16T00:00:00,2025-02-21T00:00:00
SHIP_00600193,600193,FedEx,FE810276295,delivered,2025-11-08T00:00:00,2025-11-14T00:00:00
SHIP_00600809,600809,UPS,UP123389532,delivered,2025-02-28T00:00:00,2025-03-06T00:00:00
SHIP_00600884,600884,USPS,US413067903,delivered,2025-02-19T00:00:00,2025-02-25T00:00:00
SHIP_00601077,601077,FedEx,FE170897020,in_transit,2025-02-08T00:00:00,
SHIP_00601230,601230,UPS,UP238165562,delayed,2025-10-27T00:00:00,
SHIP_00601385,601385,USPS,US749016943,in_transit,2025-12-05T00:00:00,
SHIP_00602073,602073,UPS,UP101895061,delivered,2025-02-04T00:00:00,2025-02-08T00:00:00
SHIP_00602397,602397,UPS,UP488330186,delayed,2025-08-19T00:00:00,
SHIP_00602490,602490,USPS,US506846325,delivered,2025-11-01T00:00:00,2025-11-08T00:00:00
SHIP_00603203,603203,FedEx,FE407972189,delivered,2025-08-17T00:00:00,2025-08-21T00:00:00
SHIP_00603205,603205,DHL,DH842789677,delivered,2025-04-11T00:00:00,2025-04-19T00:00:00
SHIP_00603208,603208,FedEx,FE176359853,returned,2025-08-30T00:00:00,
SHIP_00603222,603222,USPS,US356248484,delivered,2025-05-14T00:00:00,2025-05-20T00:00:00
SHIP_00603539,603539,USPS,US450197203,delayed,2025-12-20T00:00:00,
SHIP_00604193,604193,FedEx,FE841923354,returned,2025-10-28T00:00:00,
SHIP_00605242,605242,FedEx,FE178731324,returned,2025-11-09T00:00:00,
SHIP_00605731,605731,USPS,US784389398,delivered,2025-11-12T00:00:00,2025-11-19T00:00:00
SHIP_00606086,606086,USPS,US374907459,delivered,2025-04-21T00:00:00,2025-04-27T00:00:00
SHIP_00606630,606630,FedEx,FE923790633,in_transit,2025-02-08T00:00:00,
SHIP_00607015,607015,UPS,UP497200439,delivered,2025-05-17T00:00:00,2025-05-19T00:00:00
SHIP_00607057,607057,UPS,UP785542167,in_transit,2025-10-25T00:00:00,
SHIP_00607158,607158,FedEx,FE299181540,in_transit,2025-06-06T00:00:00,
SHIP_00607486,607486,USPS,US866430949,returned,2025-09-18T00:00:00,
SHIP_00607832,607832,USPS,US586409330,delivered,2025-12-29T00:00:00,2026-01-06T00:00:00
SHIP_00608619,608619,UPS,UP374163157,returned,2025-04-23T00:00:00,
SHIP_00608934,608934,FedEx,FE573444024,delayed,2025-04-10T00:00:00,
SHIP_00609124,609124,USPS,US275108147,returned,2025-01-31T00:00:00,
SHIP_00609364,609364,DHL,DH997436372,delivered,2025-06-14T00:00:00,2025-06-20T00:00:00
SHIP_00609911,609911,USPS,US387447116,delivered,2025-01-17T00:00:00,2025-01-25T00:00:00
SHIP_00610270,610270,FedEx,FE644324579,delivered,2025-05-13T00:00:00,2025-05-20T00:00:00
SHIP_00610966,610966,FedEx,FE529250267,delivered,2025-02-24T00:00:00,2025-02-26T00:00:00
SHIP_00611019,611019,USPS,US212377655,delivered,2025-02-25T00:00:00,2025-03-04T00:00:00
SHIP_00611212,611212,FedEx,FE617192754,delivered,2025-05-16T00:00:00,2025-05-24T00:00:00
SHIP_00612334,612334,USPS,US888743281,delivered,2025-09-23T00:00:00,2025-09-26T00:00:00
SHIP_00612557,612557,DHL,DH716469523,delivered,2025-11-24T00:00:00,2025-12-02T00:00:00
SHIP_00613700,613700,USPS,US977550402,in_transit,2025-07-15T00:00:00,
SHIP_00616073,616073,DHL,DH904705206,delivered,2025-05-07T00:00:00,2025-05-12T00:00:00
SHIP_00616110,616110,UPS,UP253005984,delivered,2025-12-20T00:00:00,2025-12-28T00:00:00
SHIP_00616670,616670,UPS,UP284178799,in_transit,2025-04-04T00:00:00,
SHIP_00616927,616927,USPS,US976612944,delayed,2025-01-21T00:00:00,
SHIP_00617648,617648,UPS,UP476920829,delivered,2025-02-08T00:00:00,2025-02-11T00:00:00
SHIP_00618446,618446,UPS,UP797572467,in_transit,2025-09-23T00:00:00,
SHIP_00618469,618469,UPS,UP455307321,delivered,2025-04-21T00:00:00,2025-04-29T00:00:00
SHIP_00618739,618739,DHL,DH780426941,delayed,2025-01-14T00:00:00,
SHIP_00618881,618881,DHL,DH408147233,returned,2025-06-16T00:00:00,
SHIP_00618955,618955,DHL,DH440654607,delivered,2025-11-15T00:00:00,2025-11-17T00:00:00
SHIP_00618957,618957,USPS,US275576878,returned,2025-08-19T00:00:00,
SHIP_00619144,619144,DHL,DH243878955,returned,2025-12-17T00:00:00,
SHIP_00619397,619397,DHL,DH747028108,delivered,2025-11-11T00:00:00,2025-11-15T00:00:00
SHIP_00619567,619567,USPS,US968885110,delivered,2025-03-02T00:00:00,2025-03-09T00:00:00
SHIP_00619797,619797,USPS,US438844898,returned,2025-03-11T00:00:00,
SHIP_00620321,620321,FedEx,FE779673149,delivered,2025-01-22T00:00:00,2025-01-25T00:00:00
SHIP_00620490,620490,UPS,UP717078759,returned,2025-10-19T00:00:00,
SHIP_00621668,621668,UPS,UP480907322,in_transit,2025-09-04T00:00:00,
SHIP_00623695,623695,DHL,DH666873865,delivered,2025-12-28T00:00:00,2026-01-04T00:00:00
SHIP_00623765,623765,USPS,US823601373,delivered,2025-03-28T00:00:00,2025-03-31T00:00:00
SHIP_00623788,623788,UPS,UP948586241,delivered,2025-09-23T00:00:00,2025-09-25T00:00:00
SHIP_00624143,624143,DHL,DH586331050,delivered,2025-12-21T00:00:00,2025-12-26T00:00:00
SHIP_00624341,624341,UPS,UP394085855,delivered,2025-06-22T00:00:00,2025-06-27T00:00:00
SHIP_00625070,625070,UPS,UP764904525,in_transit,2025-06-07T00:00:00,
SHIP_00625376,625376,DHL,DH954914005,delivered,2025-11-13T00:00:00,2025-11-20T00:00:00
SHIP_00625698,625698,USPS,US351889705,delivered,2025-12-30T00:00:00,2026-01-07T00:00:00
SHIP_00625713,625713,FedEx,FE521133748,returned,2025-06-23T00:00:00,
SHIP_00625774,625774,DHL,DH845590836,delivered,2025-05-08T00:00:00,2025-05-12T00:00:00
SHIP_00625950,625950,DHL,DH489503546,returned,2025-05-10T00:00:00,
SHIP_00626611,626611,DHL,DH615067743,delivered,2025-11-18T00:00:00,2025-11-26T00:00:00
SHIP_00626715,626715,UPS,UP565167115,delayed,2025-07-17T00:00:00,
SHIP_00626739,626739,FedEx,FE359097022,delivered,2025-12-03T00:00:00,2025-12-09T00:00:00
SHIP_00627540,627540,FedEx,FE225927463,delivered,2025-01-05T00:00:00,2025-01-10T00:00:00
SHIP_00627584,627584,DHL,DH999642363,delivered,2025-06-21T00:00:00,2025-06-29T00:00:00
SHIP_00627630,627630,DHL,DH335931082,delivered,2025-07-19T00:00:00,2025-07-22T00:00:00
SHIP_00628912,628912,UPS,UP626929007,returned,2025-04-04T00:00:00,
SHIP_00629055,629055,DHL,DH259915440,delayed,2025-09-18T00:00:00,
SHIP_00629093,629093,DHL,DH219649486,delivered,2025-12-02T00:00:00,2025-12-07T00:00:00
SHIP_00629218,629218,UPS,UP563674696,in_transit,2025-10-29T00:00:00,
SHIP_00629555,629555,UPS,UP336495673,in_transit,2025-05-09T00:00:00,
SHIP_00629700,629700,UPS,UP389045118,delivered,2025-10-30T00:00:00,2025-11-04T00:00:00
SHIP_00630059,630059,DHL,DH575737545,delayed,2025-05-24T00:00:00,
SHIP_00630154,630154,UPS,UP738256069,delayed,2025-08-07T00:00:00,
SHIP_00630197,630197,UPS,UP709578873,delayed,2025-06-15T00:00:00,
SHIP_00630690,630690,DHL,DH391139817,delayed,2025-05-29T00:00:00,
SHIP_00631560,631560,FedEx,FE119755650,delayed,2025-01-22T00:00:00,
SHIP_00631979,631979,USPS,US864664844,in_transit,2025-05-13T00:00:00,
SHIP_00632565,632565,FedEx,FE374840532,delivered,2025-05-11T00:00:00,2025-05-15T00:00:00
SHIP_00632605,632605,DHL,DH677556485,returned,2025-05-24T00:00:00,
SHIP_00632848,632848,USPS,US639256154,delivered,2025-01-08T00:00:00,2025-01-11T00:00:00
SHIP_00633058,633058,UPS,UP711904464,returned,2025-05-19T00:00:00,
SHIP_00633227,633227,USPS,US376320455,in_transit,2025-07-13T00:00:00,
SHIP_00633538,633538,USPS,US117131921,delivered,2025-09-22T00:00:00,2025-09-30T00:00:00
SHIP_00633739,633739,FedEx,FE880420517,returned,2025-11-16T00:00:00,
SHIP_00635061,635061,USPS,US510016903,in_transit,2025-04-07T00:00:00,
SHIP_00635087,635087,FedEx,FE674140409,delivered,2025-08-02T00:00:00,2025-08-10T00:00:00
SHIP_00635832,635832,UPS,UP787959859,delivered,2025-05-14T00:00:00,2025-05-16T00:00:00
SHIP_00636639,636639,USPS,US160061481,delayed,2025-08-10T00:00:00,
SHIP_00637345,637345,FedEx,FE812868219,delivered,2025-01-26T00:00:00,2025-01-28T00:00:00
SHIP_00637796,637796,DHL,DH785783662,delivered,2025-05-04T00:00:00,2025-05-10T00:00:00
SHIP_00637986,637986,FedEx,FE226875588,returned,2025-02-21T00:00:00,
SHIP_00638299,638299,UPS,UP650461706,returned,2025-11-22T00:00:00,
SHIP_00638789,638789,DHL,DH966669656,delayed,2025-12-19T00:00:00,
SHIP_00638915,638915,DHL,DH737954453,delivered,2025-07-28T00:00:00,2025-08-02T00:00:00
SHIP_00638984,638984,USPS,US742554101,delivered,2025-11-30T00:00:00,2025-12-08T00:00:00
SHIP_00640429,640429,UPS,UP452841707,delivered,2025-02-24T00:00:00,2025-03-04T00:00:00
SHIP_00640596,640596,USPS,US267196406,in_transit,2025-03-19T00:00:00,
SHIP_00640621,640621,UPS,UP855187314,returned,2025-11-23T00:00:00,
SHIP_00640700,640700,FedEx,FE566020041,delayed,2025-02-28T00:00:00,
SHIP_00641048,641048,DHL,DH828164868,delivered,2025-02-06T00:00:00,2025-02-11T00:00:00
SHIP_00642769,642769,USPS,US431035358,delivered,2025-05-25T00:00:00,2025-06-01T00:00:00
SHIP_00643099,643099,DHL,DH203097575,delivered,2025-04-30T00:00:00,2025-05-08T00:00:00
SHIP_00643420,643420,FedEx,FE996853225,delayed,2025-08-10T00:00:00,
SHIP_00643455,643455,UPS,UP539405451,in_transit,2025-12-05T00:00:00,
SHIP_00644005,644005,UPS,UP467526988,returned,2025-04-09T00:00:00,
SHIP_00644897,644897,USPS,US695251570,delivered,2025-08-09T00:00:00,2025-08-16T00:00:00
SHIP_00645248,645248,DHL,DH620257377,returned,2025-01-14T00:00:00,
SHIP_00645647,645647,USPS,US853406890,in_transit,2025-10-01T00:00:00,
SHIP_00646279,646279,UPS,UP135950808,delivered,2025-11-30T00:00:00,2025-12-03T00:00:00
SHIP_00646484,646484,UPS,UP901456414,delayed,2025-06-02T00:00:00,
SHIP_00646569,646569,USPS,US732947941,delayed,2025-02-22T00:00:00,
SHIP_00646664,646664,FedEx,FE836865608,delivered,2025-02-21T00:00:00,2025-02-25T00:00:00
SHIP_00646803,646803,DHL,DH550268175,delivered,2025-02-03T00:00:00,2025-02-05T00:00:00
SHIP_00646809,646809,USPS,US643372358,delivered,2025-09-29T00:00:00,2025-10-03T00:00:00
SHIP_00647057,647057,UPS,UP188852305,delivered,2025-10-22T00:00:00,2025-10-30T00:00:00
SHIP_00647880,647880,FedEx,FE381704185,delayed,2025-10-23T00:00:00,
SHIP_00648132,648132,DHL,DH848782861,in_transit,2025-12-02T00:00:00,
SHIP_00648629,648629,USPS,US829063443,delivered,2025-05-28T00:00:00,2025-06-03T00:00:00
SHIP_00648630,648630,USPS,US896066746,delivered,2025-08-17T00:00:00,2025-08-20T00:00:00
SHIP_00648798,648798,USPS,US677896927,delivered,2025-11-14T00:00:00,2025-11-17T00:00:00
SHIP_00649002,649002,UPS,UP225830845,delivered,2025-07-23T00:00:00,2025-07-30T00:00:00
SHIP_00649407,649407,USPS,US936097864,delivered,2025-01-20T00:00:00,2025-01-24T00:00:00
SHIP_00650277,650277,USPS,US495579210,delivered,2025-10-11T00:00:00,2025-10-14T00:00:00
SHIP_00650473,650473,UPS,UP641423828,delivered,2025-02-21T00:00:00,2025-02-26T00:00:00
SHIP_00650604,650604,DHL,DH443185548,delivered,2025-07-20T00:00:00,2025-07-23T00:00:00
SHIP_00650693,650693,FedEx,FE258062593,delivered,2025-09-01T00:00:00,2025-09-05T00:00:00
SHIP_00650973,650973,UPS,UP893240415,delivered,2025-03-14T00:00:00,2025-03-18T00:00:00
SHIP_00652108,652108,DHL,DH449928179,in_transit,2025-10-07T00:00:00,
SHIP_00652169,652169,DHL,DH311825865,delivered,2025-06-22T00:00:00,2025-06-24T00:00:00
