payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00424293_8146,424293,11558,4766.52,debit_card,captured,2025-03-18T10:00:00
PMT_00424356_1942,424356,139646,1747.8,debit_card,captured,2025-01-14T13:00:00
PMT_00425120_5523,425120,86620,1271.28,credit_card,refunded,2025-05-23T02:00:00
PMT_00425233_3184,425233,62880,1087.79,paypal,captured,2025-03-29T02:00:00
PMT_00425905_6415,425905,37287,2855.74,apple_pay,failed,2025-10-17T07:00:00
PMT_00426137_1111,426137,149188,3053.83,ach,captured,2025-11-23T05:00:00
PMT_00426429_7778,426429,113254,818.62,debit_card,captured,2025-02-25T19:00:00
PMT_00427177_1483,427177,100555,4645.2,credit_card,pending,2025-11-14T21:00:00
PMT_00427821_7347,427821,123339,2046.76,paypal,captured,2025-07-07T19:00:00
PMT_00427868_6818,427868,27895,3540.71,ach,refunded,2025-11-13T19:00:00
PMT_00428707_4286,428707,35785,1765.74,credit_card,pending,2025-05-12T21:00:00
PMT_00428896_1334,428896,135906,3036.7,apple_pay,captured,2025-01-14T13:00:00
PMT_00430324_1028,430324,147842,4925.87,credit_card,captured,2025-07-15T12:00:00
PMT_00430348_7141,430348,132476,360.91,debit_card,captured,2025-02-07T05:00:00
PMT_00430759_9768,430759,33658,4879.24,credit_card,captured,2025-02-25T13:00:00
PMT_00430795_8220,430795,110218,4232.18,debit_card,captured,2025-05-17T00:00:00
PMT_00430851_9807,430851,138327,4790.79,credit_card,captured,2025-08-02T21:00:00
PMT_00430955_3955,430955,89218,2599.67,credit_card,refunded,2025-09-22T05:00:00
PMT_00431071_6527,431071,144511,2281.52,apple_pay,failed,2025-05-14T21:00:00
PMT_00431132_2072,431132,55319,1242.42,debit_card,captured,2025-04-22T18:00:00
PMT_00431562_1681,431562,57788,307.24,paypal,captured,2025-04-07T22:00:00
PMT_00432185_6251,432185,141290,2643.78,apple_pay,failed,2025-03-25T04:00:00
PMT_00433313_6248,433313,21283,2247.8,debit_card,captured,2025-02-12T11:00:00
PMT_00433547_7177,433547,14294,2459.97,paypal,captured,2025-07-18T07:00:00
PMT_00433637_7370,433637,49781,2495.61,ach,captured,2025-04-03T23:00:00
PMT_00433647_2461,433647,49829,4462.08,apple_pay,captured,2025-02-04T14:00:00
PMT_00433799_9753,433799,5343,250.33,ach,failed,2025-09-24T13:00:00
PMT_00433991_8107,433991,114310,2549.25,debit_card,pending,2025-01-15T02:00:00
PMT_00434012_4514,434012,17130,2294.31,debit_card,captured,2024-12-30T14:00:00
PMT_00434441_4335,434441,75213,1045.58,apple_pay,captured,2025-12-06T12:00:00
PMT_00434443_2905,434443,142457,1462.85,debit_card,pending,2025-09-30T12:00:00
PMT_00434694_7091,434694,141598,4191.37,credit_card,captured,2025-10-18T05:00:00
PMT_00434828_5230,434828,136656,4612.06,apple_pay,captured,2025-09-16T04:00:00
PMT_00435445_5466,435445,64185,3456.05,paypal,failed,2025-06-19T16:00:00
PMT_00435566_4104,435566,124988,3899.44,ach,captured,2025-02-12T02:00:00
PMT_00438073_8358,438073,20657,3319.87,debit_card,captured,2025-02-06T21:00:00
PMT_00439107_9004,439107,11932,929.04,ach,captured,2025-08-20T03:00:00
PMT_00439665_7524,439665,44863,2688.26,ach,captured,2025-11-04T21:00:00
PMT_00439740_4311,439740,145537,446.22,paypal,captured,2025-10-25T08:00:00
PMT_00440147_2791,440147,18344,1154.8,paypal,captured,2025-11-17T02:00:00
PMT_00440513_4960,440513,68476,3082.37,paypal,captured,2025-05-17T05:00:00
PMT_00441519_9251,441519,118859,4872.92,debit_card,pending,2025-12-07T06:00:00
PMT_00441601_3502,441601,55606,4299.55,ach,captured,2025-07-03T10:00:00
PMT_00441879_1924,441879,62571,1909.47,ach,captured,2025-09-05T19:00:00
PMT_00441980_6503,441980,103291,3610.09,credit_card,refunded,2025-11-24T17:00:00
PMT_00442041_5715,442041,84495,818.07,apple_pay,pending,2025-11-30T21:00:00
PMT_00442098_7716,442098,78643,2678.35,apple_pay,captured,2025-07-18T13:00:00
PMT_00442899_2700,442899,106953,1179.8,paypal,captured,2025-03-16T23:00:00
PMT_00442990_2960,442990,131820,1134.22,credit_card,captured,2025-12-19T04:00:00
PMT_00443319_8805,443319,144400,2863.89,paypal,captured,2025-01-12T05:00:00
PMT_00443374_4893,443374,106850,2460.45,ach,pending,2025-02-07T10:00:00
PMT_00443584_3509,443584,69987,2689.23,ach,captured,2025-10-17T15:00:00
PMT_00444045_3856,444045,147842,4837.34,ach,captured,2025-06-24T01:00:00
PMT_00444194_5912,444194,22791,227.14,paypal,captured,2025-06-07T20:00:00
PMT_00444285_6782,444285,32670,4710.28,paypal,failed,2025-05-08T01:00:00
PMT_00444366_7364,444366,71229,1827.35,ach,failed,2025-10-22T01:00:00
PMT_00444819_5030,444819,33457,3567.26,apple_pay,captured,2025-01-26T05:00:00
PMT_00446146_8591,446146,82935,4314.26,paypal,pending,2025-02-03T15:00:00
PMT_00446192_3315,446192,72098,556.62,paypal,captured,2025-02-13T11:00:00
PMT_00446810_4558,446810,55308,2765.19,debit_card,failed,2025-04-09T11:00:00
PMT_00447061_8257,447061,4521,3474.44,paypal,captured,2025-08-12T01:00:00
PMT_00447436_3553,447436,99648,2018.35,debit_card,captured,2025-06-02T14:00:00
PMT_00447577_3139,447577,117984,4657.29,ach,captured,2025-01-17T21:00:00
PMT_00448763_2404,448763,3709,58.21,credit_card,pending,2025-11-13T14:00:00
PMT_00449459_3467,449459,146771,1076.86,credit_card,pending,2025-02-13T14:00:00
PMT_00449752_8317,449752,72696,1703.02,debit_card,captured,2025-07-27T21:00:00
PMT_00449987_3618,449987,140022,4404.6,debit_card,failed,2025-10-30T07:00:00
PMT_00450461_8693,450461,108993,4916.77,debit_card,captured,2025-01-24T20:00:00
PMT_00450937_1645,450937,21283,4402.96,paypal,failed,2025-04-29T19:00:00
PMT_00451167_6937,451167,143639,2213.07,apple_pay,captured,2025-05-15T00:00:00
PMT_00452081_6566,452081,14911,4434.16,credit_card,captured,2025-10-21T05:00:00
PMT_00452124_7449,452124,141553,760.19,debit_card,pending,2025-08-02T02:00:00
PMT_00452261_2361,452261,57521,3020.02,paypal,captured,2025-02-14T06:00:00
PMT_00452446_3769,452446,58889,4258.5,debit_card,captured,2025-04-08T00:00:00
PMT_00452883_3734,452883,9620,3252.28,ach,captured,2025-05-14T11:00:00
PMT_00454230_5470,454230,115825,4975.56,paypal,captured,2025-07-12T07:00:00
PMT_00455117_1174,455117,114161,2874.66,ach,failed,2025-09-18T09:00:00
PMT_00455596_1589,455596,108331,3364.44,paypal,pending,2025-06-25T08:00:00
PMT_00455648_7671,455648,110511,1720.51,ach,captured,2025-03-22T18:00:00
PMT_00455801_5369,455801,14664,4568.09,credit_card,pending,2025-04-13T21:00:00
PMT_00456823_3105,456823,123389,3813.89,debit_card,captured,2025-09-30T13:00:00
PMT_00456973_4882,456973,119859,450.62,credit_card,captured,2025-12-23T01:00:00
PMT_00457618_2153,457618,24562,2920.03,paypal,pending,2025-01-23T21:00:00
PMT_00458043_1920,458043,110116,706.49,credit_card,captured,2025-11-13T02:00:00
PMT_00458316_4818,458316,32968,264.24,credit_card,failed,2025-07-18T04:00:00
PMT_00458367_8799,458367,125038,998.54,paypal,captured,2025-05-03T15:00:00
PMT_00458689_2003,458689,69352,936.87,credit_card,captured,2025-09-30T18:00:00
PMT_00458876_9880,458876,87148,4864.03,credit_card,captured,2025-09-24T19:00:00
PMT_00458897_4730,458897,26014,1982.42,apple_pay,captured,2025-02-25T11:00:00
PMT_00459286_5676,459286,33658,2141.22,ach,captured,2025-04-03T00:00:00
PMT_00459319_5123,459319,43985,3775.17,credit_card,captured,2025-11-27T09:00:00
PMT_00459546_1989,459546,95592,3781.92,paypal,captured,2025-01-18T02:00:00
PMT_00460040_2445,460040,50971,2946.87,ach,captured,2025-03-13T16:00:00
PMT_00460140_6227,460140,69630,1800.19,paypal,pending,2025-04-18T15:00:00
PMT_00461092_6135,461092,82720,4995.5,debit_card,captured,2025-03-04T19:00:00
PMT_00461294_6781,461294,64185,2332.75,paypal,pending,2025-06-06T10:00:00
PMT_00462461_3501,462461,22454,3693.23,paypal,failed,2025-12-17T20:00:00
PMT_00462484_7249,462484,133570,3166.48,paypal,pending,2025-12-22T11:00:00
PMT_00463026_3830,463026,24313,2970.79,debit_card,captured,2025-11-12T00:00:00
PMT_00463155_3455,463155,42358,1696.52,credit_card,refunded,2025-06-12T19:00:00
PMT_00463251_5549,463251,36263,961.88,apple_pay,refunded,2025-05-22T11:00:00
PMT_00463561_1979,463561,57368,4807.78,credit_card,pending,2025-01-02T09:00:00
PMT_00463886_3317,463886,37518,2601.03,paypal,captured,2025-05-30T09:00:00
PMT_00464046_6046,464046,98884,805.63,ach,failed,2025-02-19T21:00:00
PMT_00464207_9677,464207,43985,1715.37,ach,captured,2025-06-23T06:00:00
PMT_00464574_8324,464574,59635,2093.75,debit_card,pending,2025-01-11T17:00:00
PMT_00465038_8801,465038,121105,1413.45,ach,pending,2025-01-06T18:00:00
PMT_00465648_4750,465648,110594,2970.28,debit_card,captured,2025-04-23T06:00:00
PMT_00465763_1317,465763,50225,2562.14,credit_card,failed,2025-10-15T05:00:00
PMT_00466100_9670,466100,74393,2321.51,ach,captured,2025-05-13T12:00:00
PMT_00466173_5525,466173,110786,728.27,credit_card,refunded,2025-08-25T17:00:00
PMT_00466330_6361,466330,57571,4126.81,paypal,captured,2025-08-12T14:00:00
PMT_00467016_6147,467016,92226,4417.82,debit_card,captured,2025-02-27T05:00:00
PMT_00467050_1992,467050,114184,4425.59,apple_pay,captured,2025-08-24T12:00:00
PMT_00467454_1178,467454,47640,1316.02,debit_card,captured,2025-12-18T00:00:00
PMT_00467494_7904,467494,13654,1852.63,debit_card,refunded,2025-02-12T12:00:00
PMT_00468053_8276,468053,117060,1580.72,ach,refunded,2025-08-10T18:00:00
PMT_00468163_8427,468163,44863,827.06,debit_card,pending,2025-12-21T21:00:00
PMT_00468308_6349,468308,83810,2393.35,debit_card,pending,2025-06-20T07:00:00
PMT_00468353_8114,468353,100282,1629.56,debit_card,pending,2025-02-19T23:00:00
PMT_00469280_6308,469280,86052,3786.11,credit_card,captured,2025-10-23T09:00:00
PMT_00469731_2112,469731,22330,770.58,apple_pay,captured,2025-08-31T22:00:00
PMT_00470269_6850,470269,55319,419.58,ach,captured,2025-04-21T12:00:00
PMT_00470276_9596,470276,64987,3214.47,paypal,captured,2025-03-24T22:00:00
PMT_00470407_8348,470407,25410,589.52,ach,captured,2025-08-29T23:00:00
PMT_00470436_1396,470436,9620,3219.87,debit_card,refunded,2025-12-08T23:00:00
PMT_00470843_4811,470843,145386,775.86,debit_card,pending,2025-07-17T12:00:00
PMT_00470892_7484,470892,3317,2558.58,ach,refunded,2025-12-17T03:00:00
PMT_00471531_7798,471531,83178,353.79,debit_card,captured,2025-09-14T17:00:00
PMT_00471581_1117,471581,56724,3513.59,apple_pay,pending,2025-04-13T19:00:00
PMT_00472095_3494,472095,81537,51.64,apple_pay,captured,2025-08-15T07:00:00
PMT_00472582_7363,472582,25667,4176.59,apple_pay,captured,2025-07-11T18:00:00
PMT_00472846_5265,472846,62717,609.05,ach,refunded,2025-12-15T10:00:00
PMT_00473010_9385,473010,119022,2037.37,debit_card,captured,2025-12-08T12:00:00
PMT_00473082_4368,473082,31052,3802.4,ach,captured,2025-03-01T15:00:00
PMT_00473149_1890,473149,100411,3136.2,apple_pay,captured,2025-09-09T08:00:00
PMT_00473268_1202,473268,33410,4150.49,ach,captured,2025-04-18T01:00:00
PMT_00473657_6363,473657,70187,4921.38,apple_pay,captured,2025-04-22T09:00:00
PMT_00474290_5675,474290,122140,4934.1,debit_card,captured,2025-02-17T21:00:00
PMT_00474514_1183,474514,145090,1382.04,credit_card,captured,2025-05-16T12:00:00
PMT_00474577_3613,474577,16785,281.89,debit_card,captured,2025-05-27T01:00:00
PMT_00476323_7840,476323,101937,126.64,credit_card,captured,2025-07-28T20:00:00
PMT_00477129_4353,477129,19421,4598.24,credit_card,refunded,2025-10-02T00:00:00
PMT_00477193_4847,477193,70008,4350.91,apple_pay,captured,2025-08-14T00:00:00
PMT_00477408_8859,477408,11391,3661.2,debit_card,captured,2025-11-26T12:00:00
PMT_00478062_1489,478062,7070,2494.66,paypal,failed,2025-10-02T00:00:00
PMT_00478441_1721,478441,102347,329.11,ach,captured,2025-04-28T18:00:00
PMT_00478608_1399,478608,105487,1370.73,debit_card,captured,2025-01-10T10:00:00
PMT_00478999_1722,478999,134783,2822.61,paypal,refunded,2025-09-02T02:00:00
PMT_00479028_1774,479028,45621,1829.71,apple_pay,pending,2025-05-10T09:00:00
PMT_00479186_7115,479186,103713,4510.58,apple_pay,captured,2025-07-18T01:00:00
PMT_00479340_7668,479340,27155,2907.36,ach,refunded,2025-07-05T15:00:00
PMT_00480137_9102,480137,105953,2718.21,ach,failed,2025-11-15T05:00:00
PMT_00480684_3255,480684,54471,4624.72,paypal,refunded,2025-03-28T03:00:00
PMT_00480995_1700,480995,55878,2539.17,debit_card,pending,2025-03-28T04:00:00
PMT_00481268_3612,481268,130647,3996.7,debit_card,captured,2025-01-09T12:00:00
PMT_00481641_7864,481641,136044,572.72,apple_pay,captured,2025-04-07T21:00:00
PMT_00481856_5173,481856,144205,2758.99,debit_card,captured,2025-01-13T02:00:00
PMT_00481866_9014,481866,18720,1637.55,ach,failed,2025-04-06T03:00:00
PMT_00481955_4589,481955,87375,1765.4,paypal,captured,2025-09-05T04:00:00
PMT_00482199_3551,482199,127987,3474.31,debit_card,captured,2025-04-15T21:00:00
PMT_00482326_2183,482326,108331,4751.3,debit_card,failed,2025-07-27T18:00:00
PMT_00482385_2582,482385,145692,4075.25,credit_card,captured,2025-12-14T15:00:00
PMT_00482578_4042,482578,127249,3883.7,credit_card,captured,2025-08-22T10:00:00
PMT_00483072_6857,483072,104198,2023.96,apple_pay,captured,2025-07-07T12:00:00
PMT_00484779_5977,484779,66165,3102.0,paypal,captured,2025-01-16T09:00:00
PMT_00485434_6758,485434,6204,1290.07,paypal,failed,2025-03-29T21:00:00
PMT_00485850_6751,485850,145336,4857.24,paypal,captured,2025-06-18T23:00:00
PMT_00486237_2422,486237,72696,1272.0,credit_card,captured,2025-08-26T01:00:00
PMT_00486842_2540,486842,69987,1908.56,ach,captured,2025-02-23T09:00:00
PMT_00486935_6075,486935,83810,3889.16,paypal,captured,2025-02-18T11:00:00
PMT_00487002_3103,487002,89885,4315.64,credit_card,refunded,2025-11-24T08:00:00
PMT_00487615_5501,487615,108756,2831.77,apple_pay,captured,2025-08-22T06:00:00
PMT_00487847_9466,487847,74393,881.98,paypal,captured,2025-10-07T23:00:00
PMT_00488138_6429,488138,65907,561.73,debit_card,captured,2025-09-19T09:00:00
PMT_00488294_1093,488294,61966,3882.06,debit_card,failed,2025-12-07T15:00:00
PMT_00488632_6571,488632,133101,3419.92,paypal,captured,2025-05-16T02:00:00
PMT_00489919_3694,489919,22229,673.02,apple_pay,captured,2025-05-19T09:00:00
PMT_00490361_8044,490361,3709,3546.42,ach,captured,2025-05-29T09:00:00
PMT_00490740_8148,490740,84495,3514.71,credit_card,captured,2025-11-15T16:00:00
PMT_00491036_8776,491036,63662,2542.96,debit_card,captured,2025-10-30T00:00:00
PMT_00491073_4060,491073,104701,994.64,apple_pay,pending,2025-03-19T16:00:00
PMT_00491446_4039,491446,88237,2075.08,apple_pay,captured,2025-09-02T18:00:00
PMT_00491794_3182,491794,115424,3511.85,credit_card,pending,2025-11-29T08:00:00
PMT_00491852_2847,491852,79659,3334.57,apple_pay,captured,2025-07-27T20:00:00
PMT_00492049_4992,492049,132615,2409.74,debit_card,captured,2025-01-24T09:00:00
PMT_00492412_4508,492412,17130,874.5,apple_pay,captured,2025-10-16T03:00:00
PMT_00492540_9353,492540,23085,4308.01,credit_card,refunded,2025-04-11T22:00:00
PMT_00492831_5047,492831,97143,3770.77,ach,captured,2025-08-17T11:00:00
PMT_00493924_8075,493924,7589,4355.28,paypal,captured,2025-09-22T03:00:00
PMT_00494178_7122,494178,62571,2257.39,debit_card,captured,2025-04-28T05:00:00
PMT_00494520_7660,494520,100282,4361.28,debit_card,captured,2025-02-26T08:00:00
PMT_00494919_2229,494919,67946,3005.11,paypal,captured,2025-03-17T22:00:00
PMT_00495165_3384,495165,119278,3212.38,ach,captured,2025-06-11T16:00:00
PMT_00495492_6594,495492,48713,4184.08,apple_pay,pending,2025-07-25T09:00:00
PMT_00495563_7325,495563,116894,4357.73,apple_pay,captured,2025-05-03T14:00:00
PMT_00496084_9022,496084,149696,1721.91,apple_pay,captured,2025-08-23T04:00:00
PMT_00496472_5444,496472,134899,1455.4,apple_pay,captured,2025-07-22T14:00:00
PMT_00496824_6710,496824,149215,1542.14,ach,failed,2025-08-09T16:00:00
PMT_00496912_4085,496912,118941,3071.07,debit_card,captured,2025-09-23T03:00:00
PMT_00497317_9892,497317,84164,1615.9,paypal,captured,2025-10-30T01:00:00
PMT_00497457_5775,497457,99472,1246.43,apple_pay,pending,2025-09-27T04:00:00
PMT_00498137_7143,498137,39540,1967.28,ach,refunded,2025-03-29T14:00:00
PMT_00498175_2180,498175,40106,635.28,paypal,failed,2025-12-28T22:00:00
PMT_00498240_5174,498240,143024,2482.85,apple_pay,captured,2025-04-12T06:00:00
PMT_00498274_5353,498274,9445,4908.16,paypal,captured,2025-04-30T11:00:00
PMT_00498368_2956,498368,22330,917.81,ach,captured,2025-12-08T22:00:00
PMT_00498979_9986,498979,81462,1353.05,credit_card,failed,2025-09-16T23:00:00
PMT_00499474_1161,499474,18344,1697.97,apple_pay,captured,2025-08-06T11:00:00
PMT_00500044_4611,500044,95479,3024.25,ach,pending,2025-08-30T20:00:00
PMT_00500324_6189,500324,117984,1111.06,paypal,captured,2025-03-27T05:00:00
PMT_00500459_3627,500459,15634,2862.63,apple_pay,captured,2025-04-25T21:00:00
PMT_00500970_7658,500970,34345,1221.49,apple_pay,captured,2025-10-02T17:00:00
PMT_00501573_1051,501573,38628,3360.74,paypal,failed,2025-05-15T18:00:00
PMT_00501758_2343,501758,64176,3566.44,paypal,captured,2025-06-16T05:00:00
PMT_00501811_1377,501811,82292,3828.8,debit_card,refunded,2025-05-20T08:00:00
PMT_00501914_1339,501914,75555,2545.18,paypal,refunded,2025-02-22T18:00:00
PMT_00501935_2267,501935,91661,4187.14,paypal,captured,2025-06-06T18:00:00
PMT_00503950_6787,503950,63928,1381.6,ach,captured,2025-06-18T05:00:00
PMT_00504500_4998,504500,100040,3492.44,paypal,captured,2025-06-13T06:00:00
PMT_00504714_7241,504714,3585,2462.42,paypal,failed,2025-11-14T11:00:00
PMT_00504845_4744,504845,42160,1842.47,ach,refunded,2025-10-10T19:00:00
PMT_00505187_9473,505187,91216,2661.72,debit_card,captured,2025-06-17T13:00:00
PMT_00505347_4745,505347,15434,3539.92,debit_card,captured,2025-02-17T02:00:00
PMT_00505349_5102,505349,14054,2633.39,ach,refunded,2025-10-14T15:00:00
PMT_00505586_8141,505586,43496,4356.98,debit_card,captured,2025-06-03T15:00:00
PMT_00505678_2094,505678,36748,4360.97,apple_pay,captured,2025-03-11T04:00:00
PMT_00505735_3882,505735,45926,2746.47,paypal,captured,2025-09-01T00:00:00
PMT_00506962_4201,506962,92051,3566.96,credit_card,captured,2025-08-14T19:00:00
PMT_00507381_8578,507381,84164,3807.89,debit_card,captured,2025-03-31T19:00:00
PMT_00507382_1143,507382,52262,4279.21,ach,captured,2025-04-17T08:00:00
PMT_00507630_3736,507630,8415,2353.3,debit_card,captured,2025-02-21T13:00:00
PMT_00507924_5575,507924,71020,1240.26,debit_card,captured,2025-08-24T19:00:00
PMT_00508401_1692,508401,11932,4914.54,debit_card,captured,2025-08-04T10:00:00
PMT_00508472_9027,508472,106012,3774.98,apple_pay,failed,2025-04-05T10:00:00
PMT_00509068_7638,509068,115910,1268.38,paypal,captured,2025-04-16T09:00:00
PMT_00509312_1596,509312,31832,380.98,ach,captured,2025-10-31T05:00:00
PMT_00510181_5907,510181,60016,134.02,paypal,captured,2025-12-21T18:00:00
PMT_00510272_3411,510272,69591,4328.01,debit_card,captured,2025-06-10T17:00:00
PMT_00510801_4720,510801,140569,2203.54,paypal,failed,2025-05-05T02:00:00
PMT_00511014_4353,511014,71229,665.11,credit_card,captured,2025-10-16T04:00:00
PMT_00511523_1870,511523,57069,2333.47,paypal,failed,2025-11-20T05:00:00
PMT_00512712_9397,512712,83409,2393.38,paypal,captured,2025-07-02T14:00:00
PMT_00512862_9302,512862,26310,70.12,credit_card,captured,2024-12-30T07:00:00
PMT_00513245_1404,513245,77505,1105.19,apple_pay,pending,2025-12-17T10:00:00
PMT_00513547_8541,513547,56161,3114.54,ach,pending,2025-12-03T08:00:00
PMT_00514069_8182,514069,117060,2445.27,apple_pay,captured,2025-01-22T07:00:00
PMT_00515334_9289,515334,11932,4993.24,debit_card,failed,2025-07-13T03:00:00
PMT_00515449_5376,515449,22791,723.92,debit_card,captured,2025-02-17T12:00:00
PMT_00516267_4608,516267,7568,234.41,credit_card,captured,2025-09-21T11:00:00
PMT_00516843_7841,516843,122867,4132.22,debit_card,failed,2025-03-24T06:00:00
PMT_00516989_4450,516989,107,4955.27,debit_card,captured,2025-08-16T01:00:00
PMT_00517137_2082,517137,34294,2349.51,debit_card,refunded,2025-11-01T22:00:00
PMT_00518829_6615,518829,94946,3643.69,ach,refunded,2025-08-19T06:00:00
